Card ID (3001-3999),Localization Id,Advisor (2001-2999),Phase0 (Tuto),Phase1,Phase2,Phase3,Story Id (4001-4999),Money,PublicOp,GrowthRate,Capacity,Vaccine,Start Story Id,Stop Story Id
3001,CardTitle_3001,Treasurer,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3001,,,,,,,,,,,,,
,Card_OptA_3001,,,,,,,3000,10,,,,4001,
,Card_OptB_3001,,,,,,,,,,,,,
3002,CardTitle_3002,Treasurer,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3002,,,,,,,,,,,,,
,Card_OptA_3002,,,,,,,,,,,4,4002,
,Card_OptB_3002,,,,,,,,4,,,,,
3003,CardTitle_3003,PR,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3003,,,,,,,,,,,,,
,Card_OptA_3003,,,,,,,,,-2,,,,
,Card_OptB_3003,,,,,,,,-2,,,,,
3004,CardTitle_3004,PR,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3004,,,,,,,,,,,,,
,Card_OptA_3004,,,,,,,-2000,,,5000,,,
,Card_OptB_3004,,,,,,,-1000,,,2000,,,
3005,CardTitle_3005,Hospital Manager,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3005,,,,,,,,,,,,,
,Card_OptA_3005,,,,,,,-3000,,-2,,,,
,Card_OptB_3005,,,,,,,-1000,,,,,4001,
3006,CardTitle_3006,Hospital Manager,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3006,,,,,,,,,,,,,
,Card_OptA_3006,,,,,,,-5000,,-3,,,,
,Card_OptB_3006,,,,,,,,,,,,,
3007,CardTitle_3007,Commander,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3007,,,,,,,,,,,,,
,Card_OptA_3007,,,,,,,-2000,,-5,,,,
,Card_OptB_3007,,,,,,,,-10,-2,,,,
3008,CardTitle_3008,Commander,FALSE,FALSE,TRUE,TRUE,4001,,,,,,,
,CardText_3008,,,,,,,,,,,,,
,Card_OptA_3008,,,,,,,-1000,5,-5,,,4002,
,Card_OptB_3008,,,,,,,1000,-10,-5,,,4003,
3009,CardTitle_3009,Lab Specialist,FALSE,FALSE,TRUE,TRUE,,,,,,,,
,CardText_3009,,,,,,,,,,,,,
,Card_OptA_3009,,,,,,,-3000,,,3000,,,
,Card_OptB_3009,,,,,,,-1000,,,1000,,,
