Card ID (3001-3999),Localization Id,Advisor (2001-2999),Phase0 (Tuto),Phase1,Phase2,Phase3,Story Id (4001-4999),Money,PublicOp,GrowthRate,Capacity,Vaccine,Start Story Id,Stop Story Id
3001,CardTitle_3001,PR,TRUE,FALSE,FALSE,FALSE,,,,,,,,
,CardText_3001,,,,,,,,,,,,,
,Card_OptA_3001,,,,,,,,-3,,,,,
,Card_OptB_3001,,,,,,,,3,,,,,
3002,CardTitle_3002,Treasurer,TRUE,FALSE,FALSE,FALSE,,,,,,,,
,CardText_3002,,,,,,,,,,,,,
,Card_OptA_3002,,,,,,,,,,,,,
,Card_OptB_3002,,,,,,,3000,-9,,,,,
3003,CardTitle_3003,Lab Specialist,TRUE,FALSE,FALSE,FALSE,,,,,,,,
,CardText_3003,,,,,,,,,,,,,
,Card_OptA_3003,,,,,,,-1000,,,,1,,
,Card_OptB_3003,,,,,,,,,,,,,
3004,CardTitle_3004,Hospital Manager,TRUE,FALSE,FALSE,FALSE,,,,,,,,
,CardText_3004,,,,,,,,,,,,,
,Card_OptA_3004,,,,,,,,,,,,,
,Card_OptB_3004,,,,,,,-1000,,,300,,,
3005,CardTitle_3005,Commander,TRUE,FALSE,FALSE,FALSE,,,,,,,,
,CardText_3005,,,,,,,,,,,,,
,Card_OptA_3005,,,,,,,-1000,,1,,,,
,Card_OptB_3005,,,,,,,,,2,,,,
3201,CardTitle_3201,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3201,,,,,,,,,,,,,
,Card_OptA_3201,,,,,,,,3,3,,,,
,Card_OptB_3201,,,,,,,-2000,6,2,,,,
3202,CardTitle_3202,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3202,,,,,,,,,,,,,
,Card_OptA_3202,,,,,,,-2000,6,2,,,,
,Card_OptB_3202,,,,,,,-2000,3,1,,,,
3203,CardTitle_3203,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3203,,,,,,,,,,,,,
,Card_OptA_3203,,,,,,,-1000,,1,,,,
,Card_OptB_3203,,,,,,,4000,-9,3,,,,
3204,CardTitle_3204,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3204,,,,,,,,,,,,,
,Card_OptA_3204,,,,,,,,3,3,,,,
,Card_OptB_3204,,,,,,,,,2,,,,
3205,CardTitle_3205,PR,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3205,,,,,,,,,,,,,
,Card_OptA_3205,,,,,,,,6,4,,,,
,Card_OptB_3205,,,,,,,,-3,1,,,,
3206,CardTitle_3206,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3206,,,,,,,,,,,,,
,Card_OptA_3206,,,,,,,,,2,,,,
,Card_OptB_3206,,,,,,,3000,-9,2,,,,
3207,CardTitle_3207,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3207,,,,,,,,,,,,,
,Card_OptA_3207,,,,,,,,6,4,,,,
,Card_OptB_3207,,,,,,,-1000,-3,0,,,,
3208,CardTitle_3208,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3208,,,,,,,,,,,,,
,Card_OptA_3208,,,,,,,-1000,,1,,,,
,Card_OptB_3208,,,,,,,-2000,,2,600,,,
3209,CardTitle_3209,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3209,,,,,,,,,,,,,
,Card_OptA_3209,,,,,,,,,2,,,,
,Card_OptB_3209,,,,,,,3000,-15,0,,,,
3210,CardTitle_3210,Treasurer,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3210,,,,,,,,,,,,,
,Card_OptA_3210,,,,,,,,,2,,,,
,Card_OptB_3210,,,,,,,-1000,,1,,,,
3211,CardTitle_3211,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3211,,,,,,,,,,,,,
,Card_OptA_3211,,,,,,,,6,4,,,,
,Card_OptB_3211,,,,,,,1000,-6,1,,,,
3212,CardTitle_3212,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3212,,,,,,,,,,,,,
,Card_OptA_3212,,,,,,,,3,3,,,,
,Card_OptB_3212,,,,,,,-2000,3,1,,,,4101
3213,CardTitle_3213,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3213,,,,,,,,,,,,,
,Card_OptA_3213,,,,,,,0,,2,,,,
,Card_OptB_3213,,,,,,,-2000,,0,,,,
3214,CardTitle_3214,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3214,,,,,,,,,,,,,
,Card_OptA_3214,,,,,,,,3,3,,,,
,Card_OptB_3214,,,,,,,,-3,1,,,,
3215,CardTitle_3215,Commander,FALSE,TRUE,FALSE,FALSE,,,,,,,,
,CardText_3215,,,,,,,,,,,,,
,Card_OptA_3215,,,,,,,-2000,6,2,,,,
,Card_OptB_3215,,,,,,,-2000,3,1,,,,
